0	73173896	130998702	73173896	130927969	0	9195290	0	9195290	30	-548
1	73173896	130998702	73173891	130936917	650	8032050	650	8032050	29	-374
2	73173896	130998702	73173897	130944597	-130	7033650	-130	7033650	30	-320
3	73173933	130998702	73173891	130950943	5460	6208670	5460	6208670	30	-154
4	73173970	130998702	73173896	130956449	9620	5492890	9620	5492890	30	-111
5	73174008	130998702	73173893	130961172	14950	4878900	14950	4878900	33	-44
6	73174083	130998702	73173894	130965131	24570	4364230	24570	4364230	34	45
7	73174158	130998702	73173902	130968520	33280	3923660	33280	3923660	35	149
8	73174234	130998702	73173910	130971569	42120	3527290	42120	3527290	40	190
9	73174347	130998702	73173923	130974323	55120	3169270	55120	3169270	40	221
10	73174460	130998702	73173935	130976764	68250	2851940	68250	2851940	43	264
11	73174573	130998702	73173959	130978967	79820	2565550	79820	2565550	45	291
12	73174723	130998702	73173983	130981035	96200	2296710	96200	2296710	51	294
13	73174874	130998702	73174010	130982943	112320	2048670	112320	2048670	55	289
14	73175025	130998702	73174047	130984707	127140	1819350	127140	1819350	59	296
15	73175213	130998702	73174081	130986361	147160	1604330	147160	1604330	64	272
16	73175401	130998702	73174126	130987863	165750	1409070	165750	1409070	69	270
17	73175590	130998702	73174185	130989232	182650	1231100	182650	1231100	76	256
18	73175816	130998702	73174243	130990449	204490	1072890	204490	1072890	84	252
19	73176042	130998702	73174318	130991521	224120	933530	224120	933530	87	255
20	73176268	130998702	73174388	130992456	244400	811980	244400	811980	100	252
21	73176531	130998702	73174466	130993251	268450	708630	268450	708630	104	258
22	73176795	130998702	73174572	130993929	288990	620490	288990	620490	114	266
23	73177059	130998702	73174686	130994506	308490	545480	308490	545480	120	272
24	73177360	130998702	73174836	130994993	328120	482170	328120	482170	120	284
25	73177662	130998702	73174997	130995419	346450	426790	346450	426790	127	293
26	73177964	130998702	73175186	130995794	361140	378040	361140	378040	134	292
27	73178302	130998702	73175391	130996123	378430	335270	378430	335270	131	295
28	73178641	130998702	73175617	130996444	393120	293540	393120	293540	136	289
29	73178980	130998702	73175878	130996731	403260	256230	403260	256230	138	287
30	73179356	130998702	73176149	130997011	416910	219830	416910	219830	139	275
31	73179733	130998702	73176432	130997268	429130	186420	429130	186420	144	272
32	73180110	130998702	73176746	130997489	437320	157690	437320	157690	144	268
33	73180524	130998702	73177066	130997683	449540	132470	449540	132470	148	263
34	73180939	130998702	73177413	130997841	458380	111930	458380	111930	144	266
35	73181354	130998702	73177784	130997965	464100	95810	464100	95810	143	264
36	73181806	130998702	73178175	130998060	472030	83460	472030	83460	142	269
37	73182258	130998702	73178589	130998117	476970	76050	476970	76050	140	275
38	73182710	130998702	73179020	130998163	479700	70070	479700	70070	133	276
39	73183199	130998702	73179459	130998193	486200	66170	486200	66170	139	278
