0,73173896,130998703,73173893,130927197,390.000,9295780.000,390.000,9295780.000,32,-488
1,73173896,130998703,73173893,130936310,390.000,8111090.000,390.000,8111090.000,32,-360
2,73173896,130998703,73173896,130943997,0.000,7111780.000,0.000,7111780.000,32,-254
3,73173933,130998703,73173892,130950482,5330.000,6268730.000,5330.000,6268730.000,34,-148
4,73173970,130998703,73173891,130956110,10270.000,5537090.000,10270.000,5537090.000,32,-109
5,73174008,130998703,73173892,130960854,15080.000,4920370.000,15080.000,4920370.000,36,-14
6,73174083,130998703,73173897,130964913,24180.000,4392700.000,24180.000,4392700.000,33,59
7,73174158,130998703,73173905,130968394,32890.000,3940170.000,32890.000,3940170.000,37,146
8,73174234,130998703,73173913,130971449,41730.000,3543020.000,41730.000,3543020.000,41,207
9,73174347,130998703,73173931,130974190,54080.000,3186690.000,54080.000,3186690.000,40,250
10,73174460,130998703,73173940,130976634,67600.000,2868970.000,67600.000,2868970.000,44,293
11,73174573,130998703,73173957,130978909,80080.000,2573220.000,80080.000,2573220.000,50,296
12,73174723,130998703,73173982,130981015,96330.000,2299440.000,96330.000,2299440.000,51,296
13,73174874,130998703,73174015,130982883,111670.000,2056600.000,111670.000,2056600.000,56,324
14,73175025,130998703,73174053,130984624,126360.000,1830270.000,126360.000,1830270.000,63,320
15,73175213,130998703,73174097,130986272,145080.000,1616030.000,145080.000,1616030.000,68,300
16,73175401,130998703,73174143,130987776,163540.000,1420510.000,163540.000,1420510.000,68,297
17,73175590,130998703,73174196,130989172,181220.000,1239030.000,181220.000,1239030.000,81,273
18,73175816,130998703,73174258,130990402,202540.000,1079130.000,202540.000,1079130.000,84,274
19,73176042,130998703,73174328,130991500,222820.000,936390.000,222820.000,936390.000,92,271
20,73176269,130998703,73174400,130992453,242970.000,812500.000,242970.000,812500.000,99,268
21,73176532,130998703,73174493,130993270,265070.000,706290.000,265070.000,706290.000,112,273
22,73176796,130998703,73174599,130993981,285610.000,613860.000,285610.000,613860.000,112,275
23,73177060,130998703,73174735,130994566,302250.000,537810.000,302250.000,537810.000,112,288
24,73177361,130998703,73174880,130995073,322530.000,471900.000,322530.000,471900.000,124,290
25,73177662,130998703,73175055,130995493,338910.000,417300.000,338910.000,417300.000,121,299
26,73177964,130998703,73175259,130995862,351650.000,369330.000,351650.000,369330.000,122,304
27,73178303,130998703,73175466,130996179,368810.000,328120.000,368810.000,328120.000,128,311
28,73178642,130998703,73175702,130996460,382200.000,291590.000,382200.000,291590.000,136,313
29,73178981,130998703,73175958,130996726,392990.000,257010.000,392990.000,257010.000,134,311
30,73179357,130998703,73176229,130996971,406640.000,225160.000,406640.000,225160.000,135,305
31,73179734,130998703,73176516,130997208,418340.000,194350.000,418340.000,194350.000,142,300
32,73180111,130998703,73176818,130997422,428090.000,166530.000,428090.000,166530.000,142,294
33,73180525,130998703,73177140,130997603,440050.000,143000.000,440050.000,143000.000,144,296
34,73180939,130998703,73177481,130997764,449540.000,122070.000,449540.000,122070.000,145,290
35,73181354,130998703,73177836,130997894,457340.000,105170.000,457340.000,105170.000,144,294
