0,73173896,61093636,73173887,61022845,1170.000,9202830.000,1170.000,9202830.000,28,-505
1,73173896,61093636,73173887,61031849,1170.000,8032310.000,1170.000,8032310.000,25,-336
2,73173896,61093636,73173888,61039512,1040.000,7036120.000,1040.000,7036120.000,28,-261
3,73173933,61093636,73173888,61045892,5850.000,6206720.000,5850.000,6206720.000,28,-129
4,73173970,61093636,73173884,61051412,11180.000,5489120.000,11180.000,5489120.000,28,-76
5,73174008,61093636,73173890,61056061,15340.000,4884750.000,15340.000,4884750.000,29,15
6,73174083,61093636,73173891,61060077,24960.000,4362670.000,24960.000,4362670.000,32,85
7,73174158,61093636,73173905,61063570,32890.000,3908580.000,32890.000,3908580.000,29,155
8,73174234,61093636,73173905,61066665,42770.000,3506230.000,42770.000,3506230.000,35,204
9,73174347,61093636,73173917,61069458,55900.000,3143140.000,55900.000,3143140.000,37,228
10,73174460,61093636,73173932,61071998,68640.000,2812940.000,68640.000,2812940.000,41,243
11,73174573,61093636,73173949,61074322,81120.000,2510820.000,81120.000,2510820.000,43,248
12,73174723,61093636,73173974,61076426,97370.000,2237300.000,97370.000,2237300.000,44,256
13,73174874,61093636,73174002,61078311,113360.000,1992250.000,113360.000,1992250.000,53,265
14,73175025,61093636,73174043,61080021,127660.000,1769950.000,127660.000,1769950.000,58,272
15,73175213,61093636,73174081,61081585,147160.000,1566630.000,147160.000,1566630.000,63,264
16,73175401,61093636,73174131,61082981,165100.000,1385150.000,165100.000,1385150.000,67,268
17,73175590,61093636,73174186,61084234,182520.000,1222260.000,182520.000,1222260.000,74,272
18,73175816,61093636,73174243,61085338,204490.000,1078740.000,204490.000,1078740.000,79,278
19,73176042,61093636,73174319,61086306,223990.000,952900.000,223990.000,952900.000,88,287
20,73176268,61093636,73174396,61087165,243360.000,841230.000,243360.000,841230.000,91,292
21,73176531,61093636,73174481,61087919,266500.000,743210.000,266500.000,743210.000,106,300
22,73176795,61093636,73174597,61088580,285740.000,657280.000,285740.000,657280.000,103,302
23,73177059,61093636,73174725,61089183,303420.000,578890.000,303420.000,578890.000,110,302
24,73177360,61093636,73174871,61089721,323570.000,508950.000,323570.000,508950.000,120,305
25,73177662,61093636,73175042,61090214,340600.000,444860.000,340600.000,444860.000,122,300
26,73177964,61093636,73175230,61090663,355420.000,386490.000,355420.000,386490.000,119,296
27,73178302,61093636,73175440,61091064,372060.000,334360.000,372060.000,334360.000,124,290
28,73178641,61093636,73175669,61091441,386360.000,285350.000,386360.000,285350.000,127,280
29,73178980,61093636,73175925,61091773,397150.000,242190.000,397150.000,242190.000,127,275
30,73179356,61093636,73176198,61092051,410540.000,206050.000,410540.000,206050.000,131,275
31,73179733,61093636,73176487,61092299,421980.000,173810.000,421980.000,173810.000,135,270
32,73180110,61093636,73176796,61092479,430820.000,150410.000,430820.000,150410.000,136,277
33,73180524,61093636,73177115,61092626,443170.000,131300.000,443170.000,131300.000,140,276
34,73180939,61093636,73177456,61092731,452790.000,117650.000,452790.000,117650.000,139,287
35,73181354,61093636,73177832,61092812,457860.000,107120.000,457860.000,107120.000,132,289
36,73181806,61093636,73178222,61092878,465920.000,98540.000,465920.000,98540.000,135,295
37,73182258,61093636,73178632,61092926,471380.000,92300.000,471380.000,92300.000,128,299
38,73182710,61093636,73179054,61092979,475280.000,85410.000,475280.000,85410.000,127,302
39,73183199,61093636,73179484,61093024,482950.000,79560.000,482950.000,79560.000,131,298
40,73183689,61093636,73179921,61093068,489840.000,73840.000,489840.000,73840.000,135,305
41,73184179,61093637,73180368,61093123,495430.000,66820.000,495430.000,66820.000,135,300
42,73184706,61093637,73180830,61093179,503880.000,59540.000,503880.000,59540.000,131,295
43,73185233,61093637,73181299,61093242,511420.000,51350.000,511420.000,51350.000,131,293
44,73185761,61093638,73181774,61093293,518310.000,44850.000,518310.000,44850.000,131,293
45,73186326,61093638,73182259,61093348,528710.000,37700.000,528710.000,37700.000,131,293
46,73186891,61093638,73182750,61093399,538330.000,31070.000,538330.000,31070.000,136,286
47,73187456,61093638,73183250,61093434,546780.000,26520.000,546780.000,26520.000,137,289
48,73188059,61093638,73183770,61093454,557570.000,23920.000,557570.000,23920.000,136,292
49,73188662,61093638,73184299,61093478,567190.000,20800.000,567190.000,20800.000,131,289
50,73189265,61093639,73184850,61093495,573950.000,18720.000,573950.000,18720.000,129,288
51,73189905,61093639,73185405,61093508,585000.000,17030.000,585000.000,17030.000,135,293
52,73190545,61093639,73185975,61093517,594100.000,15860.000,594100.000,15860.000,133,292
53,73191186,61093640,73186561,61093529,601250.000,14430.000,601250.000,14430.000,131,291
54,73191864,61093640,73187149,61093545,612950.000,12350.000,612950.000,12350.000,136,288
55,73192542,61093640,73187739,61093557,624390.000,10790.000,624390.000,10790.000,131,289
56,73193220,61093641,73188347,61093575,633490.000,8580.000,633490.000,8580.000,134,284
57,73193936,61093641,73188969,61093592,645710.000,6370.000,645710.000,6370.000,132,283
58,73194652,61093642,73189600,61093601,656760.000,5330.000,656760.000,5330.000,136,286
59,73195368,61093643,73190241,61093614,666510.000,3770.000,666510.000,3770.000,133,282
60,73196121,61093643,73190880,61093626,681330.000,2210.000,681330.000,2210.000,137,281
61,73196874,61093644,73191538,61093627,693680.000,2210.000,693680.000,2210.000,138,281
62,73197627,61093645,73192203,61093632,705120.000,1690.000,705120.000,1690.000,141,282
63,73198418,61093645,73192882,61093626,719680.000,2470.000,719680.000,2470.000,142,280
64,73199209,61093646,73193576,61093630,732290.000,2080.000,732290.000,2080.000,140,281
65,73200001,61093647,73194274,61093628,744510.000,2470.000,744510.000,2470.000,141,279
